source_section,target_section,status
117,132,uslm_only
117,170,both
117,414,both
118,108,uslm_only
118,362,uslm_only
118,1231,both
118,7701,uslm_only
119,170,both
121,5,uslm_only
121,216,both
121,267,both
121,707,uslm_only
121,877,both
121,1031,uslm_only
121,1033,uslm_only
121,1034,both
121,1041,uslm_only
121,1223,both
121,1250,both
122,72,uslm_only
125,1,uslm_only
125,52,uslm_only
125,79,uslm_only
125,105,uslm_only
125,106,both
125,117,both
125,127,both
125,129,uslm_only
125,132,both
125,152,uslm_only
125,170,both
125,401,uslm_only
125,410,uslm_only
125,414,both
125,416,uslm_only
125,6039D,uslm_only
126,1016,both
126,1255,both
127,1,uslm_only
127,117,both
127,162,both
127,212,uslm_only
127,221,uslm_only
127,401,uslm_only
127,414,both
127,1563,both
127,6039D,uslm_only
128,1,uslm_only
128,129,uslm_only
129,21,both
129,32,uslm_only
129,151,uslm_only
129,152,both
129,401,uslm_only
129,410,both
129,414,both
129,501,uslm_only
129,1563,both
130,104,uslm_only
132,1,uslm_only
132,119,uslm_only
132,127,both
132,152,both
132,162,both
132,167,uslm_only
132,217,both
132,219,uslm_only
132,401,uslm_only
132,414,uslm_only
132,1504,uslm_only
134,112,uslm_only
135,1,uslm_only
135,25A,both
135,72,uslm_only
135,85,uslm_only
135,86,uslm_only
135,102,uslm_only
135,117,both
135,137,uslm_only
135,151,uslm_only
135,219,uslm_only
135,221,uslm_only
135,469,uslm_only
135,529,both
135,530,uslm_only
135,911,uslm_only
135,931,uslm_only
135,933,uslm_only
135,7703,both
136,280A,uslm_only
137,1,uslm_only
137,23,both
137,85,both
137,86,uslm_only
137,127,uslm_only
137,135,uslm_only
137,219,uslm_only
137,469,uslm_only
137,541,uslm_only
138,72,uslm_only
138,220,both
139,165,both
139,692,both
139B,164,both
139B,170,both
139C,104,uslm_only
139C,402,uslm_only
139D,45A,uslm_only
139D,105,uslm_only
139D,152,uslm_only
139D,213,uslm_only
139E,152,uslm_only
139G,247,uslm_only
139G,646,uslm_only
139J,530A,both
139K,25F,uslm_only
139L,265,both
139L,7701,both
141,1,uslm_only
141,142,both
141,146,both
141,147,uslm_only
141,148,both
142,42,both
142,45Q,both
142,103,uslm_only
142,141,both
142,143,uslm_only
142,144,both
142,146,uslm_only
142,147,uslm_only
142,150,both
142,167,both
142,168,both
142,179,uslm_only
142,1391,uslm_only
142,1393,uslm_only
142,6652,uslm_only
142,7872,both
143,25,uslm_only
143,103,uslm_only
143,121,both
143,141,uslm_only
143,142,both
143,148,both
143,165,uslm_only
143,216,both
143,1033,uslm_only
143,1034,uslm_only
143,1041,both
143,1273,both
143,1274,both
144,41,both
144,103,uslm_only
144,141,both
144,142,uslm_only
144,146,both
144,147,both
144,174A,uslm_only
144,197,uslm_only
144,267,both
144,513,uslm_only
144,707,uslm_only
144,1253,both
144,1563,uslm_only
145,47,both
145,103,both
145,141,both
145,142,both
145,144,both
145,146,both
145,513,uslm_only
146,1,uslm_only
146,25,both
146,141,both
146,142,both
146,143,both
146,147,uslm_only
147,1,uslm_only
147,47,uslm_only
147,108,both
147,142,uslm_only
147,144,both
147,150,both
147,267,both
147,707,uslm_only
147,1563,uslm_only
147,4261,both
147,6420,uslm_only
148,57,both
148,103,both
148,141,both
148,142,both
148,147,uslm_only
148,165,both
148,1273,both
148,1274,both
148,6621,uslm_only
149,57,both
149,103,both
149,141,uslm_only
149,143,both
149,144,uslm_only
149,146,both
149,148,both
149,150,uslm_only
149,1504,uslm_only
150,103,both
150,142,both
150,147,uslm_only
150,149,uslm_only
150,501,uslm_only
150,513,both
150,4942,uslm_only
151,1,uslm_only
151,24,uslm_only
151,68,uslm_only
151,152,uslm_only
151,911,uslm_only
151,931,uslm_only
151,933,uslm_only
151,7703,both
152,2,uslm_only
152,22,both
152,24,uslm_only
152,32,uslm_only
152,105,uslm_only
152,121,both
152,132,uslm_only
152,151,both
152,170,both
152,213,uslm_only
152,501,uslm_only
152,6013,uslm_only
152,7703,uslm_only
153,151,uslm_only
153,642,uslm_only
153,873,uslm_only
153,7703,uslm_only
161,63,uslm_only
162,1,uslm_only
162,4,uslm_only
162,62,both
162,67,uslm_only
162,120,uslm_only
162,152,uslm_only
162,163,uslm_only
162,170,both
162,213,uslm_only
162,280G,uslm_only
162,401,both
162,404,uslm_only
162,414,both
162,419,uslm_only
162,465,both
162,561,both
162,954,both
162,1237,uslm_only
162,1253,uslm_only
162,1256,both
162,1372,uslm_only
162,1402,both
162,1504,uslm_only
162,1563,uslm_only
162,3121,both
162,4911,uslm_only
162,4985,uslm_only
162,5000A,uslm_only
162,6033,both
162,7454,both
162,7702B,both
162,9832,uslm_only
163,1,uslm_only
163,25,both
163,26,uslm_only
163,59A,uslm_only
163,78,uslm_only
163,108,both
163,121,uslm_only
163,149,both
163,168,uslm_only
163,170,uslm_only
163,172,uslm_only
163,199A,both
163,216,uslm_only
163,221,uslm_only
163,243,uslm_only
163,245,uslm_only
163,245A,uslm_only
163,246,uslm_only
163,246A,uslm_only
163,263,both
163,263A,both
163,264,uslm_only
163,265,uslm_only
163,266,uslm_only
163,267,both
163,280A,both
163,448,both
163,453,both
163,469,both
163,475,uslm_only
163,707,both
163,871,both
163,911,uslm_only
163,931,uslm_only
163,933,uslm_only
163,951,uslm_only
163,951A,uslm_only
163,952,uslm_only
163,957,both
163,958,uslm_only
163,964,uslm_only
163,1055,uslm_only
163,1272,both
163,1273,both
163,1274,both
163,1275,uslm_only
163,1283,both
163,1288,uslm_only
163,1297,uslm_only
163,2001,uslm_only
163,6163,uslm_only
163,6166,both
163,6601,both
163,6662A,uslm_only
163,6664,uslm_only
164,68,both
164,212,both
164,275,uslm_only
164,461,uslm_only
164,666,both
164,911,uslm_only
164,931,uslm_only
164,933,uslm_only
164,1401,both
164,2601,uslm_only
164,2604,both
164,7871,uslm_only
165,163,uslm_only
165,166,both
165,267,both
165,271,uslm_only
165,581,both
165,582,uslm_only
165,591,uslm_only
165,1011,both
165,1211,uslm_only
165,1212,uslm_only
165,1242,uslm_only
165,1243,uslm_only
165,1244,uslm_only
165,1287,both
165,1504,uslm_only
165,4701,both
166,165,uslm_only
166,271,uslm_only
166,582,uslm_only
166,1011,both
167,52,both
167,168,both
167,197,both
167,263,uslm_only
167,263A,both
167,267,both
167,273,both
167,305,both
167,404,uslm_only
167,419,uslm_only
167,448,uslm_only
167,460,both
167,461,both
167,611,uslm_only
167,613A,both
167,638,both
167,1001,uslm_only
167,1011,uslm_only
167,1274,uslm_only
167,6654,both
167,6655,both
168,3,uslm_only
168,40,both
168,45Y,both
168,48,uslm_only
168,48E,uslm_only
168,55,uslm_only
168,56,uslm_only
168,103,uslm_only
168,110,uslm_only
168,142,both
168,163,both
168,167,both
168,174,uslm_only
168,179,both
168,179C,uslm_only
168,181,both
168,263A,both
168,280F,both
168,318,both
168,332,uslm_only
168,351,uslm_only
168,361,uslm_only
168,465,both
168,501,both
168,511,both
168,514,uslm_only
168,521,both
168,704,both
168,721,uslm_only
168,731,uslm_only
168,931,uslm_only
168,933,uslm_only
168,951,uslm_only
168,954,uslm_only
168,1245,both
168,1250,both
168,7701,both
169,167,both
169,1245,uslm_only
170,41,uslm_only
170,47,both
170,152,uslm_only
170,162,uslm_only
170,172,both
170,174,both
170,197,uslm_only
170,199A,uslm_only
170,248,both
170,263A,uslm_only
170,267,both
170,414,both
170,471,uslm_only
170,501,both
170,508,both
170,509,both
170,542,both
170,545,both
170,584,uslm_only
170,617,both
170,642,both
170,664,both
170,671,uslm_only
170,702,uslm_only
170,707,uslm_only
170,751,uslm_only
170,752,uslm_only
170,755,uslm_only
170,873,uslm_only
170,1012,uslm_only
170,1212,both
170,1221,both
170,1231,both
170,1245,both
170,1250,both
170,1252,both
170,1254,both
170,2032A,uslm_only
170,2055,both
170,2106,both
170,2522,both
170,3304,both
170,4942,both
170,4943,both
